filename,width,height,class,xmin,ymin,xmax,ymax
PotatoHealthy-481-_JPG.rf.ab3e026f644bb87ab6e1b4d14270b47a.jpg,640,640,Potato Healthy,65,19,617,608
PotatoLateBlight-13-_JPG.rf.ab61410a0ed42f2f2d0762eb2833d980.jpg,640,640,Potato Late Blight - Phytophthora infestans,74,16,594,616
PotatoEarlyBlight-554-_JPG.rf.ab1a3177a6220100e67ec7cf483c9854.jpg,640,640,Potato Early Blight - Alternaria solani,55,12,629,640
PotatoLateBlight-593-_JPG.rf.aa17484e61f8b50b478673fd57316324.jpg,640,640,Potato Late Blight - Phytophthora infestans,81,48,559,565
PotatoEarlyBlight-917-_JPG.rf.aae5828d730bf2097020a6b04c02cb55.jpg,640,640,Potato Early Blight - Alternaria solani,28,10,607,592
PotatoEarlyBlight-334-_JPG.rf.ac4bc2b982c325b2d01287d65f1e95be.jpg,640,640,Potato Early Blight - Alternaria solani,2,0,629,622
PotatoEarlyBlight-87-_JPG.rf.ac172a9fba56c15871235f1063db50cc.jpg,640,640,Potato Early Blight - Alternaria solani,74,37,492,584
PotatoLateBlight-612-_JPG.rf.ac6b92603452cd8be1ab52a7537de844.jpg,640,640,Potato Late Blight - Phytophthora infestans,60,35,558,594
PotatoEarlyBlight-119-_JPG.rf.ac31e25e4ad633a1d2277becb03b6f94.jpg,640,640,Potato Early Blight - Alternaria solani,26,0,621,640
PotatoHealthy-381-_JPG.rf.ac281f75a58d061fb04b3550109240a2.jpg,640,640,Potato Healthy,45,44,600,612
PotatoLateBlight-33-_JPG.rf.abb7ed20ca64987b5d867a40d67b08ff.jpg,640,640,Potato Late Blight - Phytophthora infestans,11,6,628,621
PotatoHealthy-940-_JPG.rf.aa65c27e0486c0718f399f6cea066b96.jpg,640,640,Potato Healthy,45,18,608,595
PotatoHealthy-62-_JPG.rf.ac5d40942e1a727948420add2c6ebcd8.jpg,640,640,Potato Healthy,28,37,605,620
PotatoEarlyBlight-479-_JPG.rf.ac0663cd5743bdc6b4c118fec1ed16ff.jpg,640,640,Potato Early Blight - Alternaria solani,76,19,526,594
PotatoHealthy-814-_JPG.rf.ac57545b4ec430246b0692dd8087eb98.jpg,640,640,Potato Healthy,28,39,623,572
PotatoHealthy-841-_JPG.rf.ac5b63caa95d4c947dc6c87a45c25cd2.jpg,640,640,Potato Healthy,101,48,590,579
PotatoLateBlight-27-_JPG.rf.a9f55a693408e2bd6fe5a7ecacbad6a6.jpg,640,640,Potato Late Blight - Phytophthora infestans,64,24,584,583
PotatoLateBlight-139-_JPG.rf.ac9af86b486f5cdbf7db870f41e1a364.jpg,640,640,Potato Late Blight - Phytophthora infestans,11,64,601,580
PotatoLateBlight-228-_JPG.rf.aca460c00d5d50789b6b9482dab51799.jpg,640,640,Potato Late Blight - Phytophthora infestans,33,22,625,612
PotatoLateBlight-656-_JPG.rf.accdc96dbed624edf4515f421dd64459.jpg,640,640,Potato Late Blight - Phytophthora infestans,19,71,575,541
PotatoEarlyBlight-45-_JPG.rf.ad04f8ae9094d8790164553e4dce8fff.jpg,640,640,Potato Early Blight - Alternaria solani,59,12,616,635
PotatoEarlyBlight-41-_JPG.rf.ae37a495400addc5fc40e59520000a28.jpg,640,640,Potato Early Blight - Alternaria solani,7,15,625,640
PotatoLateBlight-644-_JPG.rf.ad5f656428298644d392a9d5239ffeda.jpg,640,640,Potato Late Blight - Phytophthora infestans,64,44,566,593
PotatoEarlyBlight-998-_JPG.rf.adb44b55b605d2f1e05c802f895f0ad8.jpg,640,640,Potato Early Blight - Alternaria solani,22,21,590,619
PotatoLateBlight-133-_JPG.rf.ae61d14bed47f3970ae0ac043f108ed2.jpg,640,640,Potato Late Blight - Phytophthora infestans,105,71,555,579
PotatoEarlyBlight-96-_JPG.rf.aef3414a2870edb8a5149dbd6008e206.jpg,640,640,Potato Early Blight - Alternaria solani,5,31,606,595
PotatoHealthy-42-_JPG.rf.ad02fdf18440690a394ed51afb34fec0.jpg,640,640,Potato Healthy,113,21,628,627
PotatoHealthy-216-_JPG.rf.ad77cdcee7399f1e66e3c8322a500f76.jpg,640,640,Potato Healthy,16,56,597,595
PotatoEarlyBlight-356-_JPG.rf.aed9ef816972e59beb1089d811448a3c.jpg,640,640,Potato Early Blight - Alternaria solani,0,0,640,640
PotatoLateBlight-215-_JPG.rf.acfd277fbb197692f66808b8981499f7.jpg,640,640,Potato Late Blight - Phytophthora infestans,43,31,595,595
PotatoHealthy-427-_JPG.rf.ae9bf65f4e47915007dd0886a674c840.jpg,640,640,Potato Healthy,32,96,563,605
PotatoHealthy-445-_JPG.rf.afa2a316d225551e553f1ca136b43989.jpg,640,640,Potato Healthy,53,58,574,610
PotatoHealthy-568-_JPG.rf.af5f9ac3fa7f50a38df7d03e2c3bd598.jpg,640,640,Potato Healthy,63,35,598,624
PotatoHealthy-580-_JPG.rf.ade359aadf36c66b28ff03b8a94da130.jpg,640,640,Potato Healthy,15,50,577,609
PotatoLateBlight-128-_JPG.rf.aecba393d59cac810b402e3960fcc85d.jpg,640,640,Potato Late Blight - Phytophthora infestans,55,29,594,606
PotatoLateBlight-48-_JPG.rf.afd52c004c3574088b515fa34e124d3e.jpg,640,640,Potato Late Blight - Phytophthora infestans,29,29,605,614
PotatoEarlyBlight-570-_JPG.rf.b000deda5033781440290c3081cb20c7.jpg,640,640,Potato Early Blight - Alternaria solani,36,2,619,625
PotatoLateBlight-812-_JPG.rf.af82545f69f17d8d3bad36428a387f43.jpg,640,640,Potato Late Blight - Phytophthora infestans,17,61,589,573
PotatoEarlyBlight-333-_JPG.rf.aed2d99788edf172bfa17ae80a9e48bb.jpg,640,640,Potato Early Blight - Alternaria solani,7,16,585,635
PotatoEarlyBlight-728-_JPG.rf.af3006138bac801c413fd5faf3cd259f.jpg,640,640,Potato Early Blight - Alternaria solani,7,16,596,616
PotatoLateBlight-439-_JPG.rf.afa629706638cc077360752f1b3fffaa.jpg,640,640,Potato Late Blight - Phytophthora infestans,45,70,559,587
PotatoLateBlight-235-_JPG.rf.ad477473ad05d7852c2fc3c98ba1dd2e.jpg,640,640,Potato Late Blight - Phytophthora infestans,10,14,594,625
PotatoLateBlight-662-_JPG.rf.aeac97be3295c002a47d63c6a101a899.jpg,640,640,Potato Late Blight - Phytophthora infestans,70,73,588,592
PotatoHealthy-727-_JPG.rf.b01276c80c356ad22bfa95da8a2eadfa.jpg,640,640,Potato Healthy,32,71,588,635
PotatoHealthy-985-_JPG.rf.afd59463415a2603d599c3409d72a77c.jpg,640,640,Potato Healthy,13,60,640,573
PotatoHealthy-21-_JPG.rf.afe83caa9d499d4366d11d0c9966026c.jpg,640,640,Potato Healthy,36,33,613,598
PotatoEarlyBlight-688-_JPG.rf.b02a2f503fb78919573e1c9cbf8aceb4.jpg,640,640,Potato Early Blight - Alternaria solani,32,27,620,628
PotatoHealthy-869-_JPG.rf.b03b294f28a2764c52af73535313cf8b.jpg,640,640,Potato Healthy,43,19,568,608
PotatoEarlyBlight-481-_JPG.rf.b0163da1840dead5143d6d0e2aa43456.jpg,640,640,Potato Early Blight - Alternaria solani,78,46,521,623
PotatoLateBlight-246-_JPG.rf.b0616291bbdb29daff356b1a43a3e0ed.jpg,640,640,Potato Late Blight - Phytophthora infestans,93,14,618,600
PotatoHealthy-458-_JPG.rf.b0cc7aa940831aa9d0c70735dcafd3cf.jpg,640,640,Potato Healthy,112,57,557,612
PotatoEarlyBlight-3-_JPG.rf.b04331ea79d7a16568ae7ca411b3f2d3.jpg,640,640,Potato Early Blight - Alternaria solani,9,0,632,640
PotatoEarlyBlight-426-_JPG.rf.b06c0dfb8c844843e7a18a7b5e1001a2.jpg,640,640,Potato Early Blight - Alternaria solani,74,6,624,640
PotatoEarlyBlight-60-_JPG.rf.b1bb96fa9c56e1e5913681e0ca267a6b.jpg,640,640,Potato Early Blight - Alternaria solani,20,4,628,594
PotatoEarlyBlight-255-_JPG.rf.b09ca92686eee03a26917df20e5c60dd.jpg,640,640,Potato Early Blight - Alternaria solani,7,0,640,627
PotatoEarlyBlight-594-_JPG.rf.b07eb20cf361774257b5ac6db7588b67.jpg,640,640,Potato Early Blight - Alternaria solani,14,14,628,613
PotatoEarlyBlight-938-_JPG.rf.b09f140dd1b9a5e86391b35d7d0b8ce6.jpg,640,640,Potato Early Blight - Alternaria solani,23,28,640,633
PotatoEarlyBlight-772-_JPG.rf.b08199397e7301e1242b1b7e532c8b53.jpg,640,640,Potato Early Blight - Alternaria solani,24,4,635,617
PotatoLateBlight-135-_JPG.rf.b1c41c6fc1ad2c5732e7e82d7fd55c9e.jpg,640,640,Potato Late Blight - Phytophthora infestans,59,23,555,583
PotatoEarlyBlight-323-_JPG.rf.b1e3d441e2b6ae120f23a9b0adffb561.jpg,640,640,Potato Early Blight - Alternaria solani,0,0,635,640
PotatoLateBlight-304-_JPG.rf.b16e8250afc584458c9b5b76d943526d.jpg,640,640,Potato Late Blight - Phytophthora infestans,114,67,540,609
PotatoEarlyBlight-297-_JPG.rf.b0f983c0208e960ab0c325615555c750.jpg,640,640,Potato Early Blight - Alternaria solani,11,2,619,640
PotatoLateBlight-796-_JPG.rf.b2137cab6568b29ec59b1a2b1c092bd0.jpg,640,640,Potato Late Blight - Phytophthora infestans,27,100,625,640
PotatoEarlyBlight-591-_JPG.rf.b1ec4e1e840970c08faad6ee599c77dc.jpg,640,640,Potato Early Blight - Alternaria solani,28,35,605,628
PotatoLateBlight-888-_JPG.rf.b1c6a5d96f2009c28a531ce0ddad6203.jpg,640,640,Potato Late Blight - Phytophthora infestans,44,16,602,607
PotatoEarlyBlight-322-_JPG.rf.b2316f79fb05908a80ff392cb1311b53.jpg,640,640,Potato Early Blight - Alternaria solani,7,14,629,640
PotatoEarlyBlight-338-_JPG.rf.b1736ecae10a74e7a766cce2d285694c.jpg,640,640,Potato Early Blight - Alternaria solani,24,10,610,638
PotatoLateBlight-726-_JPG.rf.b22ee73a1a16595fe63ba8eeb6b4d1a8.jpg,640,640,Potato Late Blight - Phytophthora infestans,33,27,629,619
PotatoEarlyBlight-799-_JPG.rf.b1c8feefbf824745b887d99e2a24948f.jpg,640,640,Potato Early Blight - Alternaria solani,11,8,623,631
PotatoLateBlight-580-_JPG.rf.b223d6fe4b33fc8825fd67c22a9a9e39.jpg,640,640,Potato Late Blight - Phytophthora infestans,58,69,571,613
PotatoEarlyBlight-369-_JPG.rf.b23be338a94b2557ef6c311e750e347b.jpg,640,640,Potato Early Blight - Alternaria solani,20,35,633,620
PotatoLateBlight-694-_JPG.rf.b2eb7a3170df726e8feeafba82226bc7.jpg,640,640,Potato Late Blight - Phytophthora infestans,64,98,595,602
PotatoLateBlight-793-_JPG.rf.b32c41da87b60c92767bfbc946040173.jpg,640,640,Potato Late Blight - Phytophthora infestans,83,16,602,600
PotatoLateBlight-130-_JPG.rf.b37df4279b02652f67772d524289b19b.jpg,640,640,Potato Late Blight - Phytophthora infestans,55,35,601,620
PotatoLateBlight-857-_JPG.rf.b314a0b8a9738ecb521e926a685c5c74.jpg,640,640,Potato Late Blight - Phytophthora infestans,69,60,588,584
PotatoHealthy-533-_JPG.rf.b3ae563affbd58e97af2ef667bc71f7b.jpg,640,640,Potato Healthy,142,77,609,640
PotatoLateBlight-895-_JPG.rf.b3fd758297c44ba1caa3ef7be260da79.jpg,640,640,Potato Late Blight - Phytophthora infestans,42,25,564,613
PotatoEarlyBlight-652-_JPG.rf.b4555a9ac935eaf9b7196d44d1b68bec.jpg,640,640,Potato Early Blight - Alternaria solani,9,8,628,630
PotatoHealthy-386-_JPG.rf.b4055e854fc613b63e7d2411df661791.jpg,640,640,Potato Healthy,61,64,588,617
PotatoHealthy-69-_JPG.rf.b3674629ea5597b5f7f1ea223d08b408.jpg,640,640,Potato Healthy,44,46,616,615
PotatoHealthy-546-_JPG.rf.b35c2b22ba50660ffab554957554ae19.jpg,640,640,Potato Healthy,67,29,612,600
PotatoEarlyBlight-756-_JPG.rf.b3faa07ed9720bb9a0189325922b882e.jpg,640,640,Potato Early Blight - Alternaria solani,20,12,615,627
PotatoLateBlight-410-_JPG.rf.b4df3f725e44b4614638fae782b67bde.jpg,640,640,Potato Late Blight - Phytophthora infestans,107,21,604,598
PotatoLateBlight-722-_JPG.rf.b3e38ff2b3e57eaed416541838e6f6fc.jpg,640,640,Potato Late Blight - Phytophthora infestans,33,18,607,613
PotatoLateBlight-183-_JPG.rf.b30fd24ea7acf2eeaeaa2e8a3492c1dd.jpg,640,640,Potato Late Blight - Phytophthora infestans,27,15,610,616
z1002_93_11zon_jpg.rf.b4db147bb403c0b55160dcd255390c9e.jpg,640,640,None,82,174,172,402
z1002_93_11zon_jpg.rf.b4db147bb403c0b55160dcd255390c9e.jpg,640,640,None,244,179,368,443
z1002_93_11zon_jpg.rf.b4db147bb403c0b55160dcd255390c9e.jpg,640,640,None,442,64,547,434
z1016_106_11zon_jpg.rf.b417b98a95432fbde89d175f7219a849.jpg,640,640,None,89,262,177,485
z1016_106_11zon_jpg.rf.b417b98a95432fbde89d175f7219a849.jpg,640,640,None,224,224,317,490
z1016_106_11zon_jpg.rf.b417b98a95432fbde89d175f7219a849.jpg,640,640,None,343,251,452,491
z1016_106_11zon_jpg.rf.b417b98a95432fbde89d175f7219a849.jpg,640,640,None,474,340,565,491
IMG_2400_41_11zon_jpg.rf.b44b929e0b8754c20a27ebd57f02bda9.jpg,640,640,None,274,172,416,347
PotatoHealthy-249-_JPG.rf.b491fad1e542e2eecc60fa496abb821a.jpg,640,640,Potato Healthy,46,17,609,600
PotatoHealthy-601-_JPG.rf.b4a6cae03aa69a37c2df77e1f43c2c52.jpg,640,640,Potato Healthy,5,12,581,584
PotatoHealthy-416-_JPG.rf.b38f1af9eeada424a70e464c82c26c30.jpg,640,640,Potato Healthy,90,73,591,601
PotatoHealthy-672-_JPG.rf.b49d8cae2474fdcf0e9abed3bc7c4a1f.jpg,640,640,Potato Healthy,53,2,514,640
PotatoEarlyBlight-55-_JPG.rf.b2c34a8e8617d1179e386d27fa2554f7.jpg,640,640,Potato Early Blight - Alternaria solani,20,12,623,619
PotatoLateBlight-680-_JPG.rf.b426c4d0803e0de92b547a6136761211.jpg,640,640,Potato Late Blight - Phytophthora infestans,30,0,575,598
PotatoEarlyBlight-869-_JPG.rf.b3095aa49d821e56601a77f4c6a552db.jpg,640,640,Potato Early Blight - Alternaria solani,63,18,627,624
PotatoHealthy-748-_JPG.rf.b4c57f4f1225eb6d84536b72a0f13f57.jpg,640,640,Potato Healthy,9,75,619,559
PotatoHealthy-135-_JPG.rf.b5029deb99ed9f2ec951224882081554.jpg,640,640,Potato Healthy,20,6,553,636
PotatoHealthy-73-_JPG.rf.b526392d466b63c4fe0b8596511cd622.jpg,640,640,Potato Healthy,22,27,605,599
PotatoHealthy-895-_JPG.rf.b535459718c093224db59f971879768c.jpg,640,640,Potato Healthy,40,60,579,573
PotatoLateBlight-844-_JPG.rf.b557f1c065acea2eb766ca2b39414448.jpg,640,640,Potato Late Blight - Phytophthora infestans,54,39,545,596
PotatoEarlyBlight-128-_JPG.rf.b550649dba551744e5195ebcb628fe68.jpg,640,640,Potato Early Blight - Alternaria solani,13,0,621,640
PotatoLateBlight-583-_JPG.rf.b641607403ffab7db377db2c3f238d58.jpg,640,640,Potato Late Blight - Phytophthora infestans,82,96,568,561
PotatoLateBlight-187-_JPG.rf.b5d37644e814433ac8ece03cebae8ff6.jpg,640,640,Potato Late Blight - Phytophthora infestans,26,72,557,582
PotatoEarlyBlight-302-_JPG.rf.b5fa089c9fed1fb6c6a6059a4c1b4646.jpg,640,640,Potato Early Blight - Alternaria solani,36,27,587,631
PotatoEarlyBlight-271-_JPG.rf.b5d03ec9ea06266577bc7130311a5193.jpg,640,640,Potato Early Blight - Alternaria solani,15,2,623,640
PotatoHealthy-560-_JPG.rf.b6f7b574b594e32184c01b66cc27d690.jpg,640,640,Potato Healthy,38,39,569,612
PotatoHealthy-532-_JPG.rf.b7244cd72348971afb44d9d0e64243f7.jpg,640,640,Potato Healthy,49,0,502,566
PotatoLateBlight-816-_JPG.rf.b5e560a61d218b7b1d3d0b005872ce0e.jpg,640,640,Potato Late Blight - Phytophthora infestans,44,70,574,570
PotatoHealthy-456-_JPG.rf.b76af2645274bd74853eed79da19049d.jpg,640,640,Potato Healthy,84,37,561,592
PotatoEarlyBlight-516-_JPG.rf.b666c6e239f247a0b7e8874d748cf6d7.jpg,640,640,Potato Early Blight - Alternaria solani,84,4,561,620
PotatoEarlyBlight-33-_JPG.rf.b7ce0503cfac8344689594acd2c0f3c8.jpg,640,640,Potato Early Blight - Alternaria solani,7,14,640,640
IMG_2411_52_11zon_jpg.rf.b666fdecb8ab6d99e97f5669a98e8998.jpg,640,640,None,193,49,408,507
PotatoEarlyBlight-437-_JPG.rf.b6037186384fc70033452ccca7e61cc0.jpg,640,640,Potato Early Blight - Alternaria solani,30,8,617,632
PotatoLateBlight-637-_JPG.rf.b792d8efe06c28b4f493972616b133f3.jpg,640,640,Potato Late Blight - Phytophthora infestans,52,69,567,584
PotatoLateBlight-985-_JPG.rf.b7c3bc718a029992a180ea16d238a233.jpg,640,640,Potato Late Blight - Phytophthora infestans,98,38,583,594
PotatoEarlyBlight-960-_JPG.rf.b6fe94afb65a1058dd66ff2800fba857.jpg,640,640,Potato Early Blight - Alternaria solani,26,31,623,616
PotatoLateBlight-914-_JPG.rf.b8462fc3e3943caa24b2151bd5c22419.jpg,640,640,Potato Late Blight - Phytophthora infestans,52,37,563,570
PotatoLateBlight-846-_JPG.rf.b8520a47e1a38fd56a0a348f316512e5.jpg,640,640,Potato Late Blight - Phytophthora infestans,53,35,545,640
PotatoEarlyBlight-730-_JPG.rf.b5802faeafd6a1f322d9821b65a03314.jpg,640,640,Potato Early Blight - Alternaria solani,98,56,508,598
PotatoLateBlight-257-_jpg.rf.b7e097c2f89e44283347672207495bec.jpg,640,640,Potato Late Blight - Phytophthora infestans,150,406,224,557
PotatoLateBlight-257-_jpg.rf.b7e097c2f89e44283347672207495bec.jpg,640,640,Potato Late Blight - Phytophthora infestans,33,414,143,565
PotatoLateBlight-257-_jpg.rf.b7e097c2f89e44283347672207495bec.jpg,640,640,Potato Late Blight - Phytophthora infestans,363,222,424,384
PotatoLateBlight-257-_jpg.rf.b7e097c2f89e44283347672207495bec.jpg,640,640,Potato Late Blight - Phytophthora infestans,301,105,386,223
PotatoLateBlight-257-_jpg.rf.b7e097c2f89e44283347672207495bec.jpg,640,640,Potato Late Blight - Phytophthora infestans,136,288,240,445
PotatoLateBlight-257-_jpg.rf.b7e097c2f89e44283347672207495bec.jpg,640,640,Potato Healthy,345,396,458,488
PotatoLateBlight-257-_jpg.rf.b7e097c2f89e44283347672207495bec.jpg,640,640,Potato Healthy,318,510,471,633
PotatoLateBlight-257-_jpg.rf.b7e097c2f89e44283347672207495bec.jpg,640,640,Potato Healthy,500,503,620,630
PotatoLateBlight-257-_jpg.rf.b7e097c2f89e44283347672207495bec.jpg,640,640,Potato Healthy,144,74,214,192
PotatoLateBlight-257-_jpg.rf.b7e097c2f89e44283347672207495bec.jpg,640,640,Potato Healthy,244,306,340,453
PotatoLateBlight-257-_jpg.rf.b7e097c2f89e44283347672207495bec.jpg,640,640,Potato Healthy,428,227,509,321
PotatoLateBlight-257-_jpg.rf.b7e097c2f89e44283347672207495bec.jpg,640,640,Potato Healthy,426,8,518,129
PotatoHealthy-16-_JPG.rf.b75de674b397540e0285ffbaa5343074.jpg,640,640,Potato Healthy,36,33,606,598
PotatoHealthy-38-_JPG.rf.b7a378e15eee8408b40317f9743e72ac.jpg,640,640,Potato Healthy,42,4,543,617
PotatoLateBlight-868-_JPG.rf.b7109e4d7f84ff19b0b44bcb2ade3339.jpg,640,640,Potato Late Blight - Phytophthora infestans,75,46,579,561
PotatoHealthy-257-_JPG.rf.b7e3bedb122b20decbc2865c145304e7.jpg,640,640,Potato Healthy,32,18,605,591
PotatoLateBlight-73-_JPG.rf.b6424067cc612c622dbefcb098bb5272.jpg,640,640,Potato Late Blight - Phytophthora infestans,82,40,586,597
PotatoEarlyBlight-23-_JPG.rf.b8a05bf449601cfd70846c62a726a9a7.jpg,640,640,Potato Early Blight - Alternaria solani,11,4,620,628
PotatoLateBlight-674-_JPG.rf.b978c5648a6cac068389ddc4d5c93a47.jpg,640,640,Potato Late Blight - Phytophthora infestans,60,52,604,578
PotatoLateBlight-466-_JPG.rf.b918d642e283172de1dee2fde84780ca.jpg,640,640,Potato Late Blight - Phytophthora infestans,102,37,574,590
PotatoLateBlight-166-_JPG.rf.b9bb2f4550a24bf7e5b59aed351f5006.jpg,640,640,Potato Late Blight - Phytophthora infestans,46,43,618,601
PotatoLateBlight-274-_JPG.rf.b8d91b0a35a6f49456793d800f0027d3.jpg,640,640,Potato Late Blight - Phytophthora infestans,101,19,584,597
PotatoEarlyBlight-327-_JPG.rf.b937cadec73e4b9534eecf41b391c52b.jpg,640,640,Potato Early Blight - Alternaria solani,1,0,609,640
PotatoHealthy-979-_JPG.rf.b92ac152fe31f5d3c02b39501e390147.jpg,640,640,Potato Healthy,40,52,640,580
PotatoEarlyBlight-665-_JPG.rf.ba1dbfd2def18899b314059212f51958.jpg,640,640,Potato Early Blight - Alternaria solani,24,12,584,614
PotatoEarlyBlight-245-_JPG.rf.ba4bf7991217d4b520c5898c66e8e7b5.jpg,640,640,Potato Early Blight - Alternaria solani,28,20,596,640
PotatoHealthy-811-_JPG.rf.b97e57e0bacf5c745204ae36520bb6ce.jpg,640,640,Potato Healthy,36,19,566,608
PotatoLateBlight-594-_JPG.rf.bab9934fb373221e57e91f75214ffd93.jpg,640,640,Potato Late Blight - Phytophthora infestans,106,44,548,571
PotatoLateBlight-609-_JPG.rf.ba81cd340f4905f2f371e888fc8bcfff.jpg,640,640,Potato Late Blight - Phytophthora infestans,53,62,606,586
PotatoHealthy-75-_JPG.rf.ba20ef2538916f883400e3d19556fd58.jpg,640,640,Potato Healthy,28,31,605,599
PotatoHealthy-735-_JPG.rf.ba1fe9cf0aa55f5684c0f063931455ab.jpg,640,640,Potato Healthy,49,45,583,631
PotatoEarlyBlight-681-_JPG.rf.b9a75f018289d31c9bf39c1c5fc9cbba.jpg,640,640,Potato Early Blight - Alternaria solani,18,2,622,624
PotatoHealthy-383-_JPG.rf.b9f52f3ad12eff002e52922c6b282093.jpg,640,640,Potato Healthy,94,41,580,620
PotatoLateBlight-584-_JPG.rf.bb1367b3a1dbbb079f5a6cd1dfe94368.jpg,640,640,Potato Late Blight - Phytophthora infestans,48,81,579,537
PotatoHealthy-128-_JPG.rf.bae80f29eb9e8e31e1d031b251973b88.jpg,640,640,Potato Healthy,55,21,583,594
PotatoEarlyBlight-921-_JPG.rf.ba152ddb0365c180f9e9ee5d209a72f0.jpg,640,640,Potato Early Blight - Alternaria solani,69,18,580,598
PotatoEarlyBlight-141-_JPG.rf.ba5b02d12602705ef7814c96de03474a.jpg,640,640,Potato Early Blight - Alternaria solani,36,2,640,628
PotatoHealthy-964-_JPG.rf.bb351979f10146538629e6f394367dec.jpg,640,640,Potato Healthy,36,94,594,611
PotatoLateBlight-861-_JPG.rf.b96086caff4f69a3167887c1f9de9bb3.jpg,640,640,Potato Late Blight - Phytophthora infestans,103,29,601,607
PotatoHealthy-853-_JPG.rf.b9fbd299c9bac65d87355c7583021660.jpg,640,640,Potato Healthy,105,64,592,561
PotatoLateBlight-113-_JPG.rf.bb4bdcc3373b64119dd956d87908f7b0.jpg,640,640,Potato Late Blight - Phytophthora infestans,51,35,614,605
PotatoLateBlight-148-_jpg.rf.ba9a40bd2d5a7ed23b8192ca14087964.jpg,640,640,Potato Late Blight - Phytophthora infestans,351,49,500,286
PotatoLateBlight-148-_jpg.rf.ba9a40bd2d5a7ed23b8192ca14087964.jpg,640,640,Potato Late Blight - Phytophthora infestans,380,190,594,453
PotatoLateBlight-148-_jpg.rf.ba9a40bd2d5a7ed23b8192ca14087964.jpg,640,640,Potato Late Blight - Phytophthora infestans,234,51,391,359
PotatoLateBlight-148-_jpg.rf.ba9a40bd2d5a7ed23b8192ca14087964.jpg,640,640,Potato Healthy,72,250,313,552
PotatoLateBlight-148-_jpg.rf.ba9a40bd2d5a7ed23b8192ca14087964.jpg,640,640,Potato Healthy,332,432,612,640
PotatoLateBlight-148-_jpg.rf.ba9a40bd2d5a7ed23b8192ca14087964.jpg,640,640,Potato Healthy,52,558,257,640
PotatoHealthy-356-_JPG.rf.bafdef30191e30f6d85d5d8d4f5efe7f.jpg,640,640,Potato Healthy,97,102,635,581
PotatoEarlyBlight-95-_JPG.rf.bb98616ff8c3266ce5e00f6f7ce1ffdf.jpg,640,640,Potato Early Blight - Alternaria solani,17,8,612,612
PotatoEarlyBlight-954-_JPG.rf.b9a5b6f2be9b18017029f093e3f7bf7d.jpg,640,640,Potato Early Blight - Alternaria solani,26,8,612,610
PotatoEarlyBlight-227-_JPG.rf.bbec5a60980fc3be641cd1b49e74c37b.jpg,640,640,Potato Early Blight - Alternaria solani,55,8,610,628
PotatoLateBlight-46-_JPG.rf.bc91f2456d1deb1b0e347a849f97135c.jpg,640,640,Potato Late Blight - Phytophthora infestans,50,44,614,607
PotatoHealthy-240-_JPG.rf.bbb165127371b675f523e4a4e9a96088.jpg,640,640,Potato Healthy,32,54,603,587
PotatoEarlyBlight-750-_JPG.rf.bcde398b6a57a3b1e8c3e1023ad0eebd.jpg,640,640,Potato Early Blight - Alternaria solani,20,17,626,615
PotatoHealthy-538-_JPG.rf.bc52492a33852427c6636b0f8658b150.jpg,640,640,Potato Healthy,126,17,612,582
PotatoLateBlight-658-_JPG.rf.bd2793ec72a4d8ef78d74665a5d04e6e.jpg,640,640,Potato Late Blight - Phytophthora infestans,9,82,569,566
PotatoEarlyBlight-705-_JPG.rf.bce8ee14d6cc348d1353f449c98640c4.jpg,640,640,Potato Early Blight - Alternaria solani,24,65,615,575
PotatoEarlyBlight-1441-_jpg.rf.bd5901b0e64a4ea5e0098115d5010e2d.jpg,640,640,Potato Early Blight - Alternaria solani,394,4,622,305
PotatoEarlyBlight-1441-_jpg.rf.bd5901b0e64a4ea5e0098115d5010e2d.jpg,640,640,Potato Early Blight - Alternaria solani,152,95,284,478
PotatoEarlyBlight-1441-_jpg.rf.bd5901b0e64a4ea5e0098115d5010e2d.jpg,640,640,Potato Early Blight - Alternaria solani,76,176,156,443
PotatoEarlyBlight-1441-_jpg.rf.bd5901b0e64a4ea5e0098115d5010e2d.jpg,640,640,Potato Early Blight - Alternaria solani,2,391,160,637
PotatoEarlyBlight-1441-_jpg.rf.bd5901b0e64a4ea5e0098115d5010e2d.jpg,640,640,Potato Early Blight - Alternaria solani,188,465,360,640
PotatoEarlyBlight-1441-_jpg.rf.bd5901b0e64a4ea5e0098115d5010e2d.jpg,640,640,Potato Early Blight - Alternaria solani,404,217,640,494
PotatoEarlyBlight-1441-_jpg.rf.bd5901b0e64a4ea5e0098115d5010e2d.jpg,640,640,Potato Early Blight - Alternaria solani,225,0,381,199
PotatoEarlyBlight-1441-_jpg.rf.bd5901b0e64a4ea5e0098115d5010e2d.jpg,640,640,Potato Early Blight - Alternaria solani,394,479,614,640
PotatoHealthy-515-_JPG.rf.bed3f91ad69fafef739f99837305f6e3.jpg,640,640,Potato Healthy,40,47,566,591
PotatoHealthy-938-_JPG.rf.bcc479c173bd61b2173fb50b67df0544.jpg,640,640,Potato Healthy,97,2,610,588
PotatoEarlyBlight-319-_JPG.rf.be005ae23eca438048645c68a828f60e.jpg,640,640,Potato Early Blight - Alternaria solani,3,0,617,640
PotatoHealthy-745-_JPG.rf.bd1fd58125c62e7c1c574f622fa9c820.jpg,640,640,Potato Healthy,66,15,567,608
